Country Name,Country Code,Year,"Personal remittances, received (% of GDP)","Unemployment, total (% of total labor force)",GDP (current US$)_x,GDP growth (annual %)_x,GDP (current US$)_y,GDP growth (annual %)_y
Honduras,HND,2014,17.05519007,7.08,19756533658.0,3.058080562,19756533658.0,3.058080562
Heavily indebted poor countries (HIPC),HPC,2014,3.059029575,4.48612177,719694000000.0,5.778965502,719694000000.0,5.778965502
Croatia,HRV,2014,4.686051869,17.29,59214461630.0,-0.429360586,59214461630.0,-0.429360586
Haiti,HTI,2014,13.05241377,13.96,15146883647.0,2.888772515,15146883647.0,2.888772515
Hungary,HUN,2014,2.980060479,7.73,141034000000.0,4.232209806,141034000000.0,4.232209806
IBRD only,IBD,2014,1.158306056,6.172960633,27519500000000.0,4.810570702,27519500000000.0,4.810570702
IDA & IBRD total,IBT,2014,1.452717998,5.755641133,29717000000000.0,4.870033469,29717000000000.0,4.870033469
IDA total,IDA,2014,5.105718734,4.171070874,2197440000000.0,5.574209026,2197440000000.0,5.574209026
IDA blend,IDB,2014,4.584161416,3.29015439,1076980000000.0,5.827549775,1076980000000.0,5.827549775
Indonesia,IDN,2014,0.959926227,4.05,890815000000.0,5.006668426,890815000000.0,5.006668426
IDA only,IDX,2014,5.615395179,4.565169533,1120460000000.0,5.348906171,1120460000000.0,5.348906171
Isle of Man,IMN,2014,1.435732418,7.878474723059025,7708459145.0,5.155032339,7708459145.0,5.155032339
India,IND,2014,3.451901774,7.981,2039130000000.0,7.410227605,2039130000000.0,7.410227605
Not classified,INX,2014,1.435732418,7.878474723059025,13363419406.0,3.661480497009764,13363419406.0,3.661480497009764
Ireland,IRL,2014,0.280035308,11.86,259171000000.0,8.649350608,259171000000.0,8.649350608
"Iran, Islamic Rep.",IRN,2014,0.58156165,10.68,460383000000.0,4.984775067,460383000000.0,4.984775067
Iraq,IRQ,2014,0.319330125,10.59,228416000000.0,0.19701671,228416000000.0,0.19701671
Iceland,ISL,2014,1.218560641,4.9,17867662178.0,1.687215018,17867662178.0,1.687215018
Israel,ISR,2014,0.27327962,5.89,314330000000.0,3.919126893,314330000000.0,3.919126893
Italy,ITA,2014,0.467123604,12.68,2162010000000.0,-0.004547542,2162010000000.0,-0.004547542
Jamaica,JAM,2014,16.32310405,9.05,13899225340.0,0.689822357,13899225340.0,0.689822357
Jordan,JOR,2014,17.28663681,11.9,36847643521.0,3.384078099,36847643521.0,3.384078099
Japan,JPN,2014,0.076249067,3.59,4896990000000.0,0.296205514,4896990000000.0,0.296205514
Kazakhstan,KAZ,2014,0.181279445,5.06,221416000000.0,4.200000001,221416000000.0,4.200000001
Kenya,KEN,2014,2.110023343,2.796,68285796663.0,5.020111002,68285796663.0,5.020111002
Kyrgyz Republic,KGZ,2014,30.0320909,3.283,7468102369.0,4.024038626,7468102369.0,4.024038626
Cambodia,KHM,2014,6.604495082,0.69,16702610842.0,7.142571101,16702610842.0,7.142571101
Kiribati,KIR,2014,9.209648169,7.878474723059025,177868153.1,-1.096288599,177868153.1,-1.096288599
St. Kitts and Nevis,KNA,2014,2.283209715,7.878474723059025,953170370.4,7.581478883,953170370.4,7.581478883
"Korea, Rep.",KOR,2014,0.442863256,3.08,1484320000000.0,3.202453795,1484320000000.0,3.202453795
Kuwait,KWT,2014,0.002360598,2.9,162650000000.0,0.500876982,162650000000.0,0.500876982
Latin America & Caribbean (excluding high income),LAC,2014,1.187361909,6.089497213,5407160000000.0,1.359356511,5407160000000.0,1.359356511
Lao PDR,LAO,2014,1.416106039,2.146,13279248479.0,7.611963441,13279248479.0,7.611963441
Lebanon,LBN,2014,14.95116463,8.765,48095213746.0,2.484060106,48095213746.0,2.484060106
Liberia,LBR,2014,15.87276828,2.08,3225652000.0,0.7013931,3225652000.0,0.7013931
Libya,LBY,2014,0.0,19.611,57372352562.0,-23.04280583,57372352562.0,-23.04280583
St. Lucia,LCA,2014,2.013955443,21.303,1749296296.0,1.328002572,1749296296.0,1.328002572
Latin America & Caribbean,LCN,2014,1.04649615,6.174300667,6432630000000.0,1.392201003,6432630000000.0,1.392201003
Least developed countries: UN classification,LDC,2014,4.196469698,4.652114207,985869000000.0,5.59335795,985869000000.0,5.59335795
Low income,LIC,2014,2.700048277,4.757330855,448531000000.0,4.391437181,448531000000.0,4.391437181
Liechtenstein,LIE,2014,1.435732418,7.878474723059025,6657526636.0,-1.15748292,6657526636.0,-1.15748292
Sri Lanka,LKA,2014,8.525931669,4.19,82528535573.0,6.377978897,82528535573.0,6.377978897
Lower middle income,LMC,2014,4.839129894,6.328230606,5868160000000.0,5.665897664,5868160000000.0,5.665897664
Low & middle income,LMY,2014,1.486143284,5.69688552,28140100000000.0,4.923874261,28140100000000.0,4.923874261
Lesotho,LSO,2014,16.0993105,16.904,2441063169.0,1.710544004,2441063169.0,1.710544004
Late-demographic dividend,LTE,2014,0.666884603,4.929052744,19775300000000.0,5.22313614,19775300000000.0,5.22313614
Lithuania,LTU,2014,4.354175992,10.7,48533659592.0,3.537009879,48533659592.0,3.537009879
Luxembourg,LUX,2014,2.744127359,5.85,68804811898.0,2.623086016,68804811898.0,2.623086016
Latvia,LVA,2014,4.94945601,10.85,31386896487.0,1.902172684,31386896487.0,1.902172684
"Macao SAR, China",MAC,2014,0.067145535,1.67,54902831794.0,-2.048380612,54902831794.0,-2.048380612
St. Martin (French part),MAF,2014,1.435732418,7.878474723059025,772921756.3,3.661480497009764,772921756.3,3.661480497009764
Morocco,MAR,2014,6.537933114,9.7,119131000000.0,2.719244078,119131000000.0,2.719244078
Monaco,MCO,2014,1.435732418,7.878474723059025,7069351224.0,7.189187012,7069351224.0,7.189187012
Moldova,MDA,2014,22.08464719,3.73,9399833207.0,4.999625866,9399833207.0,4.999625866
Madagascar,MDG,2014,2.750454489,1.391,12522957401.0,3.339203113,12522957401.0,3.339203113
Maldives,MDV,2014,0.093851625,7.521,3697353155.0,7.329626203,3697353155.0,7.329626203
Middle East & North Africa,MEA,2014,1.987952307,10.06903578,3602490000000.0,2.852370689,3602490000000.0,2.852370689
Mexico,MEX,2014,1.885579178,4.81,1315360000000.0,2.849773255,1315360000000.0,2.849773255
Marshall Islands,MHL,2014,14.08497102,7.878474723059025,185172900.0,-1.119928582,185172900.0,-1.119928582
Middle income,MIC,2014,1.467748711,5.778404559,27693600000000.0,4.933085727,27693600000000.0,4.933085727
North Macedonia,MKD,2014,3.373916179,28.38,11362265294.0,3.629123513,11362265294.0,3.629123513
Mali,MLI,2014,6.414859985,1.349,14364937128.0,7.084683881,14364937128.0,7.084683881
Malta,MLT,2014,2.174292732,5.73,11625843214.0,7.633119335,11625843214.0,7.633119335
Myanmar,MMR,2014,2.857315639,0.723,63264892768.0,8.19966375,63264892768.0,8.19966375
Middle East & North Africa (excluding high income),MNA,2014,4.528029257,11.64757415,1600860000000.0,1.759717837,1600860000000.0,1.759717837
Montenegro,MNE,2014,11.82785553,18.05,4593852089.0,1.783698581,4593852089.0,1.783698581
Mongolia,MNG,2014,2.086627579,4.8,12226514666.0,7.885225481,12226514666.0,7.885225481
Northern Mariana Islands,MNP,2014,1.435732418,7.878474723059025,832000000.0,4.177545692,832000000.0,4.177545692
Mozambique,MOZ,2014,0.877535374,3.384,17716091057.0,7.398512797,17716091057.0,7.398512797
Mauritania,MRT,2014,0.0,10.066,6592537782.0,4.274823271,6592537782.0,4.274823271
Mauritius,MUS,2014,2.501413107,7.47,13074130094.0,3.82696982,13074130094.0,3.82696982
Malawi,MWI,2014,0.437288296,4.968,8801326169.0,5.62527,8801326169.0,5.62527
Malaysia,MYS,2014,0.467221487,2.88,338066000000.0,6.006721946,338066000000.0,6.006721946
North America,NAC,2014,0.047461971,6.250915823,19362800000000.0,2.332052952,19362800000000.0,2.332052952
Namibia,NAM,2014,0.649128599,18.52,12435430396.0,6.09251916,12435430396.0,6.09251916
New Caledonia,NCL,2014,6.778044908,14.59,10635035550.0,3.577801961555556,10635035550.0,3.577801961555556
Niger,NER,2014,2.016767288,0.52,10862943546.0,6.642136655,10862943546.0,6.642136655
Nigeria,NGA,2014,3.657205909,3.944,574184000000.0,6.309718656,574184000000.0,6.309718656
Nicaragua,NIC,2014,9.597292568,4.52,11880433903.0,4.78581617,11880433903.0,4.78581617
Netherlands,NLD,2014,0.166183474,7.42,892168000000.0,1.423395395,892168000000.0,1.423395395
Norway,NOR,2014,0.151463494,3.48,501736000000.0,2.048131999,501736000000.0,2.048131999
Nepal,NPL,2014,25.90511373,10.576,22731612827.0,6.011482841,22731612827.0,6.011482841
Nauru,NRU,2014,11.95448719,7.878474723059025,99149259.84,15.2173913,99149259.84,15.2173913
New Zealand,NZL,2014,0.265807115,5.43,201313000000.0,3.810836838,201313000000.0,3.810836838
OECD members,OED,2014,0.330687049,7.397375455,50278900000000.0,2.093055498,50278900000000.0,2.093055498
Oman,OMN,2014,0.042084236,3.55,92699089727.0,1.292252294,92699089727.0,1.292252294
Other small states,OSS,2014,1.089800385,10.18246422,446621000000.0,3.851111486,446621000000.0,3.851111486
Pakistan,PAK,2014,7.056776643,1.83,244361000000.0,4.674707982,244361000000.0,4.674707982
Panama,PAN,2014,1.515181866,4.419,49921400000.0,5.066422355,49921400000.0,5.066422355
Peru,PER,2014,1.313107838,3.21,200786000000.0,2.382157372,200786000000.0,2.382157372
Philippines,PHL,2014,9.644498857,3.6,297484000000.0,6.347987483,297484000000.0,6.347987483
Palau,PLW,2014,0.917885664,7.878474723059025,241669800.0,6.293865865,241669800.0,6.293865865
Papua New Guinea,PNG,2014,0.045125994,2.34,23210823987.0,13.54377062,23210823987.0,13.54377062
Poland,POL,2014,1.385321776,8.99,539081000000.0,3.836958494,539081000000.0,3.836958494
Pre-demographic dividend,PRE,2014,2.147972191,4.864098513,1562110000000.0,5.083114915,1562110000000.0,5.083114915
Puerto Rico,PRI,2014,1.435732418,13.9,102446000000.0,-1.190363454,102446000000.0,-1.190363454
"Korea, Dem. People's Rep.",PRK,2014,1.435732418,2.868,13363419406.0,3.661480497009764,13363419406.0,3.661480497009764
Portugal,PRT,2014,0.190281476,13.9,229902000000.0,0.792190302,229902000000.0,0.792190302
Paraguay,PRY,2014,1.254743076,5.03,40377987315.0,5.301238592,40377987315.0,5.301238592
West Bank and Gaza,PSE,2014,12.89907893,20.53,13989700000.0,-0.157866651,13989700000.0,-0.157866651
Pacific island small states,PSS,2014,6.818558726,3.011525699,9263444824.0,3.617739022,9263444824.0,3.617739022
Post-demographic dividend,PST,2014,0.291441245,7.438146085,47148800000000.0,1.91542231,47148800000000.0,1.91542231
French Polynesia,PYF,2014,10.73014165,12.14,6151996535.0,0.593554453,6151996535.0,0.593554453
Qatar,QAT,2014,0.24178802,0.2,206225000000.0,5.334323292,206225000000.0,5.334323292
Romania,ROU,2014,2.545404099,6.8,199714000000.0,4.120674963,199714000000.0,4.120674963
Russian Federation,RUS,2014,0.377640976,5.16,2059240000000.0,0.736267221,2059240000000.0,0.736267221
Rwanda,RWA,2014,2.228337042,11.876,8239042500.0,6.167163146,8239042500.0,6.167163146
South Asia,SAS,2014,4.475493512,6.967700153,2587790000000.0,6.938621363,2587790000000.0,6.938621363
Saudi Arabia,SAU,2014,0.035651171,5.72,766606000000.0,4.027651215,766606000000.0,4.027651215
Sudan,SDN,2014,0.659418,17.385,76818773785.0,4.661379542,76818773785.0,4.661379542
Senegal,SEN,2014,9.757034217,7.625,19797253445.0,6.224074438,19797253445.0,6.224074438
Singapore,SGP,2014,0.0,3.74,314864000000.0,3.935540277,314864000000.0,3.935540277
Solomon Islands,SLB,2014,1.223078565,0.734,1335571357.0,1.189217471,1335571357.0,1.189217471
Sierra Leone,SLE,2014,1.244822602,4.68,5015180836.0,4.559253533,5015180836.0,4.559253533
El Salvador,SLV,2014,18.41407274,4.15,22593470000.0,1.708706284,22593470000.0,1.708706284
San Marino,SMR,2014,0.0,7.878474723059025,1673910988.0,-0.7023705,1673910988.0,-0.7023705
Somalia,SOM,2014,0.0,19.01,5024999992.0,7.794200253,5024999992.0,7.794200253
Serbia,SRB,2014,7.853504131,19.22,47062202241.0,-1.58951032,47062202241.0,-1.58951032
Sub-Saharan Africa (excluding high income),SSA,2014,2.133369529,5.614791817,1899460000000.0,4.864413952,1899460000000.0,4.864413952
South Sudan,SSD,2014,0.014221314,12.139,13962212847.0,3.373648477,13962212847.0,3.373648477
Sub-Saharan Africa,SSF,2014,2.132588847,5.614791817,1900850000000.0,4.863760373,1900850000000.0,4.863760373
Small states,SST,2014,1.770636989,9.50863285,532806000000.0,3.551510061,532806000000.0,3.551510061
Sao Tome and Principe,STP,2014,7.741891945,13.64,346528329.2,6.549934955,346528329.2,6.549934955
Suriname,SUR,2014,0.168564637,6.94,5240606061.0,0.255503032,5240606061.0,0.255503032
Slovak Republic,SVK,2014,2.361704501,13.18,101437000000.0,2.697189807,101437000000.0,2.697189807
Slovenia,SVN,2014,0.746698998,9.67,49997186439.0,2.768158831,49997186439.0,2.768158831
Sweden,SWE,2014,0.783781998,7.95,581964000000.0,2.657798275,581964000000.0,2.657798275
Eswatini,SWZ,2014,2.166510314,23.973,4422986447.0,0.923230547,4422986447.0,0.923230547
Sint Maarten (Dutch part),SXM,2014,4.992373262,7.878474723059025,1245251397.0,1.580384638,1245251397.0,1.580384638
Seychelles,SYC,2014,1.086495482,7.878474723059025,1387576414.0,4.063691812,1387576414.0,4.063691812
Syrian Arab Republic,SYR,2014,0.0,8.744,21502061462.0,-10.31033991,21502061462.0,-10.31033991
Turks and Caicos Islands,TCA,2014,0.85200994,7.878474723059025,841070000.0,8.711296582,841070000.0,8.711296582
Chad,TCD,2014,0.039321298,1.042,13940767222.0,6.899985045,13940767222.0,6.899985045
East Asia & Pacific (IDA & IBRD countries),TEA,2014,0.696985111,4.060863859,12782200000000.0,6.984991402,12782200000000.0,6.984991402
Europe & Central Asia (IDA & IBRD countries),TEC,2014,1.403869755,7.606511069,4643780000000.0,2.338160574,4643780000000.0,2.338160574
Togo,TGO,2014,6.882066517,2.145,6217047649.0,5.920588573,6217047649.0,5.920588573
Thailand,THA,2014,1.601642444,0.58,407339000000.0,0.984468864,407339000000.0,0.984468864
Tajikistan,TJK,2014,37.1359759,8.227,9112606075.0,6.70000069,9112606075.0,6.70000069
Turkmenistan,TKM,2014,0.0,4.126,43524210526.0,10.29999997,43524210526.0,10.29999997
Latin America & the Caribbean (IDA & IBRD countries),TLA,2014,1.042812187,6.196999951,6215500000000.0,1.457893221,6215500000000.0,1.457893221
Timor-Leste,TLS,2014,3.018004648,4.213,1447310400.0,4.471960099,1447310400.0,4.471960099
Middle East & North Africa (IDA & IBRD countries),TMN,2014,4.424069992,11.56341773,1586870000000.0,1.778327458,1586870000000.0,1.778327458
Tonga,TON,2014,27.11914855,1.826,439877675.7,2.01870046,439877675.7,2.01870046
South Asia (IDA & IBRD),TSA,2014,4.475493512,6.967700153,2587790000000.0,6.938621363,2587790000000.0,6.938621363
Sub-Saharan Africa (IDA & IBRD countries),TSS,2014,2.132588847,5.614791817,1900850000000.0,4.863760373,1900850000000.0,4.863760373
Trinidad and Tobago,TTO,2014,0.491132786,2.48,29489012807.0,3.322944401,29489012807.0,3.322944401
Tunisia,TUN,2014,4.6678665,14.26,50271812921.0,3.090328031,50271812921.0,3.090328031
Turkiye,TUR,2014,0.185209951,9.88,938934000000.0,4.939715161,938934000000.0,4.939715161
Tuvalu,TUV,2014,8.368331769,7.878474723059025,38760972.42,0.0,38760972.42,0.0
Tanzania,TZA,2014,0.779517253,2.12,49964825081.0,6.732461868,49964825081.0,6.732461868
Uganda,UGA,2014,2.72169906,2.323,32612397253.0,5.106307324,32612397253.0,5.106307324
Ukraine,UKR,2014,5.508454665,9.27,133504000000.0,-10.07889498,133504000000.0,-10.07889498
Upper middle income,UMC,2014,0.628469582,5.355708614,21825500000000.0,4.732017781,21825500000000.0,4.732017781
Uruguay,URY,2014,0.159084311,6.55,61496186974.0,3.23879123,61496186974.0,3.23879123
United States,USA,2014,0.037052695,6.17,17550700000000.0,2.287775933,17550700000000.0,2.287775933
Uzbekistan,UZB,2014,8.429927621,5.09,80845385816.0,6.873838441,80845385816.0,6.873838441
St. Vincent and the Grenadines,VCT,2014,5.659282978,18.948,770901436.4,1.145756108,770901436.4,1.145756108
"Venezuela, RB",VEN,2014,0.026536235,6.865,482359000000.0,-3.894386475,482359000000.0,-3.894386475
British Virgin Islands,VGB,2014,1.435732418,7.878474723059025,13363419406.0,3.661480497009764,13363419406.0,3.661480497009764
Virgin Islands (U.S.),VIR,2014,1.435732418,12.475,3565000000.0,-1.774530271,3565000000.0,-1.774530271
Viet Nam,VNM,2014,4.195304223,1.26,233451000000.0,6.422246656,233451000000.0,6.422246656
Vanuatu,VUT,2014,6.658104759,1.792,772315986.5,3.136867294,772315986.5,3.136867294
World,WLD,2014,0.716423943,5.981353296,79756500000000.0,3.073531301,79756500000000.0,3.073531301
Samoa,WSM,2014,17.6358517,8.72,796683672.8,0.659923769,796683672.8,0.659923769
Kosovo,XKX,2014,15.53413805,7.878474723059025,7074392884.0,3.348804311,7074392884.0,3.348804311
"Yemen, Rep.",YEM,2014,7.750658448,13.47,43228585321.0,-0.188690232,43228585321.0,-0.188690232
South Africa,ZAF,2014,0.239613277,22.61,381199000000.0,1.413826452,381199000000.0,1.413826452
Zambia,ZMB,2014,0.214805099,8.133,27141023558.0,4.697992363,27141023558.0,4.697992363
Zimbabwe,ZWE,2014,9.766197006,4.77,19495519600.0,1.484542622,19495519600.0,1.484542622
Aruba,ABW,2015,0.272810087,7.878474723059025,2963128492.0,3.54362966,2963128492.0,3.54362966
Africa Eastern and Southern,AFE,2015,1.189599013,6.70714202,927348000000.0,2.974101283,927348000000.0,2.974101283
Afghanistan,AFG,2015,1.743285395,8.989,19998143636.0,1.45131466,19998143636.0,1.45131466
Africa Western and Central,AFW,2015,4.202587846,4.241135882,768645000000.0,2.7500419,768645000000.0,2.7500419
Angola,AGO,2015,0.012743408,9.584,87219300385.0,0.943571561,87219300385.0,0.943571561
Albania,ALB,2015,11.33643766,17.19,11386853143.0,2.218726375,11386853143.0,2.218726375
Andorra,AND,2015,1.593957896,7.878474723059025,2789881259.0,1.434140395,2789881259.0,1.434140395
Arab World,ARB,2015,2.291310653,10.96821927,2554160000000.0,3.448878174,2554160000000.0,3.448878174
United Arab Emirates,ARE,2015,1.435732418,1.763,370275000000.0,6.786772877,370275000000.0,6.786772877
Argentina,ARG,2015,0.083133102,7.524,594749000000.0,2.731159828,594749000000.0,2.731159828
Armenia,ARM,2015,14.13274142,12.177,10553337528.0,3.199999999,10553337528.0,3.199999999
American Samoa,ASM,2015,1.435732418,7.878474723059025,673000000.0,3.149606299,673000000.0,3.149606299
Antigua and Barbuda,ATG,2015,2.337441865,7.878474723059025,1336692593.0,3.825293099,1336692593.0,3.825293099
Australia,AUS,2015,0.16101607,6.05,1350580000000.0,2.152735906,1350580000000.0,2.152735906
Austria,AUT,2015,0.749691915,5.72,381971000000.0,1.014501586,381971000000.0,1.014501586
Azerbaijan,AZE,2015,2.392716376,4.96,53076244755.0,1.093975916,53076244755.0,1.093975916
Burundi,BDI,2015,1.644363046,1.477,3104003546.0,-3.90000008,3104003546.0,-3.90000008
Belgium,BEL,2015,2.263488445,8.48,462336000000.0,2.041459009,462336000000.0,2.041459009
Benin,BEN,2015,1.88309227,2.023,11388160997.0,1.77815106,11388160997.0,1.77815106
Burkina Faso,BFA,2015,3.253722386,4.344,11832159316.0,3.921228794,11832159316.0,3.921228794
Bangladesh,BGD,2015,7.840705298,4.371,195079000000.0,6.552639879,195079000000.0,6.552639879
Bulgaria,BGR,2015,2.940775532,9.14,50828088836.0,3.428054914,50828088836.0,3.428054914
Bahrain,BHR,2015,1.435732418,1.197,31050638298.0,2.485378558,31050638298.0,2.485378558
"Bahamas, The",BHS,2015,1.435732418,12.0,11672900000.0,0.996800846,11672900000.0,0.996800846
Bosnia and Herzegovina,BIH,2015,10.9794763,27.69,16404352156.0,4.314750611,16404352156.0,4.314750611
Belarus,BLR,2015,1.649989782,5.838,56454895055.0,-3.829663071,56454895055.0,-3.829663071
Belize,BLZ,2015,3.833706154,7.58,2210500000.0,3.367633302,2210500000.0,3.367633302
Bermuda,BMU,2015,21.72037969,7.878474723059025,6654541000.0,0.7755297,6654541000.0,0.7755297
Bolivia,BOL,2015,3.608942543,3.11,33000198249.0,4.85718718,33000198249.0,4.85718718
Brazil,BRA,2015,0.160741908,8.56,1802210000000.0,-3.545763393,1802210000000.0,-3.545763393
Barbados,BRB,2015,4.1915606,9.8,4724691200.0,2.472619872,4724691200.0,2.472619872
Brunei Darussalam,BRN,2015,0.006375508,7.693,12930292949.0,-0.39238375,12930292949.0,-0.39238375
Bhutan,BTN,2015,0.981061044,2.45,2003596824.0,6.642232105,2003596824.0,6.642232105
Botswana,BWA,2015,0.222054366,19.299,13530749290.0,-4.850991817,13530749290.0,-4.850991817
Central African Republic,CAF,2015,0.004033439,5.737,1695825714.0,4.33712103,1695825714.0,4.33712103
Canada,CAN,2015,0.081866248,6.91,1556510000000.0,0.659176864,1556510000000.0,0.659176864
Central Europe and the Baltics,CEB,2015,2.221367317,7.820802103,1293370000000.0,4.02675516,1293370000000.0,4.02675516
Switzerland,CHE,2015,0.362614874,4.8,694118000000.0,1.644627687,694118000000.0,1.644627687
Channel Islands,CHI,2015,1.435732418,8.596,9733806986.0,3.661480497009764,9733806986.0,3.661480497009764
Chile,CHL,2015,0.024327022,6.49,242497000000.0,2.1519425,242497000000.0,2.1519425
China,CHN,2015,0.29927638,4.65,11061600000000.0,7.041328879,11061600000000.0,7.041328879
Cote d'Ivoire,CIV,2015,0.734218103,2.697,45815005171.0,7.194949428,45815005171.0,7.194949428
Cameroon,CMR,2015,0.750404351,3.546,32210233022.0,5.666952991,32210233022.0,5.666952991
"Congo, Dem. Rep.",COD,2015,3.076579061,4.457,37917706486.0,6.91616712,37917706486.0,6.91616712
"Congo, Rep.",COG,2015,0.250595323,20.485,11890259177.0,-3.550581765,11890259177.0,-3.550581765
Colombia,COL,2015,1.704165764,8.3,293492000000.0,2.955901375,293492000000.0,2.955901375
Comoros,COM,2015,13.65030671,8.14,966029599.8,1.147350761,966029599.8,1.147350761
Cabo Verde,CPV,2015,11.48113507,11.81,1749857628.0,0.936026508,1749857628.0,0.936026508
Costa Rica,CRI,2015,0.977976121,8.42,56441920824.0,3.652080968,56441920824.0,3.652080968
Caribbean small states,CSS,2015,5.243623016,8.461566103,75480329447.0,0.264186286,75480329447.0,0.264186286
Cuba,CUB,2015,1.435732418,2.4,87133000000.0,4.438141959,87133000000.0,4.438141959
Curacao,CUW,2015,4.679151749,7.878474723059025,3042737430.0,0.290948721,3042737430.0,0.290948721
Cayman Islands,CYM,2015,0.0,7.878474723059025,4708167255.0,2.833122427,4708167255.0,2.833122427
Cyprus,CYP,2015,1.496027782,14.91,19909269065.0,3.418923188,19909269065.0,3.418923188
Czechia,CZE,2015,1.422530823,5.05,188033000000.0,5.388380838,188033000000.0,5.388380838
Germany,DEU,2015,0.463602365,4.62,3357590000000.0,1.491931528,3357590000000.0,1.491931528
Djibouti,DJI,2015,1.638098837,26.337,2424391785.0,7.526108919,2424391785.0,7.526108919
Dominica,DMA,2015,10.34295788,7.878474723059025,540737037.0,-2.731503063,540737037.0,-2.731503063
Denmark,DNK,2015,0.41571444,6.28,302673000000.0,2.342591108,302673000000.0,2.342591108
Dominican Republic,DOM,2015,7.301640768,7.61,71164826720.0,6.927018772,71164826720.0,6.927018772
Algeria,DZA,2015,1.203399682,11.21,165979000000.0,3.7,165979000000.0,3.7
East Asia & Pacific (excluding high income),EAP,2015,0.693435936,4.120140607,13326900000000.0,6.689088104,13326900000000.0,6.689088104
Early-demographic dividend,EAR,2015,2.764690553,6.825959833,10147500000000.0,4.505664336,10147500000000.0,4.505664336
East Asia & Pacific,EAS,2015,0.496622533,4.085861405,21997200000000.0,4.715117979,21997200000000.0,4.715117979
Europe & Central Asia (excluding high income),ECA,2015,1.446533144,7.532516923,2921690000000.0,0.912006381,2921690000000.0,0.912006381
Europe & Central Asia,ECS,2015,0.756120862,8.525489137,20487300000000.0,2.081084707,20487300000000.0,2.081084707
Ecuador,ECU,2015,2.404619529,3.62,99290381000.0,0.098872608,99290381000.0,0.098872608
"Egypt, Arab Rep.",EGY,2015,5.56383109,13.052,329367000000.0,4.372019078,329367000000.0,4.372019078
Euro area,EMU,2015,0.666689607,10.82533184,11675500000000.0,2.049568505,11675500000000.0,2.049568505
Eritrea,ERI,2015,0.465017918,5.797,2065001626.0,8.679800101,2065001626.0,8.679800101
Spain,ESP,2015,0.223499713,22.06,1196160000000.0,3.838518877,1196160000000.0,3.838518877
Estonia,EST,2015,1.997673344,6.41,22890762090.0,1.853020046,22890762090.0,1.853020046
Ethiopia,ETH,2015,1.682920015,2.573,64589329345.0,10.39246302,64589329345.0,10.39246302
European Union,EUU,2015,0.779448738,10.01804378,13553100000000.0,2.307068815,13553100000000.0,2.307068815
Fragile and conflict affected situations,FCS,2015,4.068919903,5.590547444,1659060000000.0,0.911796549,1659060000000.0,0.911796549
Finland,FIN,2015,0.368994888,9.38,234534000000.0,0.543659212,234534000000.0,0.543659212
Fiji,FJI,2015,5.389398003,4.286,4682480304.0,4.50120041,4682480304.0,4.50120041
France,FRA,2015,0.986680137,10.35,2439190000000.0,1.112912341,2439190000000.0,1.112912341
Faroe Islands,FRO,2015,6.154527313,7.878474723059025,2573906036.0,0.976378534,2573906036.0,0.976378534
"Micronesia, Fed. Sts.",FSM,2015,7.374232163,7.878474723059025,316489900.0,4.621884004,316489900.0,4.621884004
Gabon,GAB,2015,0.128331391,20.601,14383107763.0,3.878899395,14383107763.0,3.878899395
United Kingdom,GBR,2015,0.170481624,5.3,2934860000000.0,2.393103184,2934860000000.0,2.393103184
Georgia,GEO,2015,9.755068332,16.51,14953675993.0,3.02220738,14953675993.0,3.02220738
Ghana,GHA,2015,10.08468794,6.81,49406014245.0,2.120759338,49406014245.0,2.120759338
Gibraltar,GIB,2015,1.435732418,7.878474723059025,13363419406.0,3.661480497009764,13363419406.0,3.661480497009764
Guinea,GIN,2015,1.484868128,4.942,8794202395.0,3.825910569,8794202395.0,3.825910569
"Gambia, The",GMB,2015,11.17871012,6.814,1378176606.0,4.058073804,1378176606.0,4.058073804
Guinea-Bissau,GNB,2015,8.104408741,3.142,1048229633.0,6.134082941,1048229633.0,6.134082941
Equatorial Guinea,GNQ,2015,0.502232223,8.205,13185496881.0,-9.110041149,13185496881.0,-9.110041149
Greece,GRC,2015,0.26028574,24.9,195684000000.0,-0.19608763,195684000000.0,-0.19608763
Grenada,GRD,2015,4.348484786,7.878474723059025,997007407.4,6.445223147,997007407.4,6.445223147
Greenland,GRL,2015,1.435732418,7.878474723059025,2499113085.0,-2.529318024,2499113085.0,-2.529318024
Guatemala,GTM,2015,10.42339066,2.51,62186064719.0,4.092170816,62186064719.0,4.092170816
Guam,GUM,2015,1.435732418,6.9,5799000000.0,0.825688073,5799000000.0,0.825688073
Guyana,GUY,2015,7.074411752,13.252,4279840194.0,0.68752121,4279840194.0,0.68752121
High income,HIC,2015,0.295500477,6.629475164,48273600000000.0,2.371823657,48273600000000.0,2.371823657
"Hong Kong SAR, China",HKG,2015,0.125005987,3.31,309386000000.0,2.387847067,309386000000.0,2.387847067
Honduras,HND,2015,17.47491768,6.15,20979791685.0,3.840079971,20979791685.0,3.840079971
Heavily indebted poor countries (HIPC),HPC,2015,3.498731262,4.672703149,698814000000.0,4.60650951,698814000000.0,4.60650951
Croatia,HRV,2015,5.275600949,16.18,50742086223.0,2.522292277,50742086223.0,2.522292277
Haiti,HTI,2015,14.78528633,13.888,14849629408.0,1.400000002,14849629408.0,1.400000002
